iter	Passed	Remaining
382	720	1160
383	722	1159
384	724	1157
385	726	1155
386	728	1153
387	729	1151
388	731	1149
389	733	1146
390	734	1144
391	736	1142
392	738	1140
393	740	1139
394	742	1137
395	744	1136
396	747	1134
397	748	1132
398	753	1135
399	755	1133
400	757	1131
401	759	1129
402	760	1125
403	761	1123
404	762	1120
405	763	1116
406	764	1114
407	766	1112
408	767	1109
409	768	1106
410	769	1103
411	770	1100
412	771	1097
413	773	1094
414	774	1091
415	775	1088
416	776	1085
417	777	1082
418	781	1084
419	782	1081
420	783	1077
421	784	1074
422	785	1071
423	786	1068
424	787	1065
425	788	1061
426	788	1058
427	789	1055
428	790	1052
429	791	1049
430	792	1046
431	793	1043
432	795	1041
433	796	1038
434	797	1035
435	797	1032
436	798	1029
437	799	1026
438	800	1022
439	801	1019
440	802	1016
441	802	1013
442	803	1010
443	804	1007
444	805	1004
445	806	1001
446	807	998
447	808	996
448	809	993
449	810	990
450	811	987
451	812	984
452	813	981
453	813	978
454	814	975
455	815	972
456	816	969
457	817	967
458	818	964
459	818	961
460	819	958
461	820	955
462	821	952
463	822	949
464	823	947
465	824	945
466	825	942
467	826	939
468	827	936
469	828	933
470	829	931
471	829	928
472	830	925
473	831	922
474	832	919
475	832	916
476	833	914
477	834	911
478	835	908
479	836	905
480	836	903
481	838	900
482	839	898
483	840	895
484	841	893
485	842	890
486	843	888
487	844	885
488	845	883
489	846	880
490	846	877
491	847	875
492	848	872
493	849	870
494	850	867
495	851	864
496	851	862
497	853	859
498	854	857
499	855	855
500	856	853
501	857	850
502	858	847
503	859	845
504	860	843
505	861	840
506	861	838
507	862	835
508	863	833
509	864	830
510	865	828
511	866	825
512	867	823
513	868	821
514	869	819
515	870	816
516	871	814
517	872	811
518	875	811
519	875	808
520	876	806
521	877	803
522	878	801
523	879	798
524	879	796
525	880	793
526	881	790
527	882	788
528	883	786
529	884	784
530	885	781
531	885	779
532	886	776
533	887	774
534	887	771
535	888	769
536	889	766
537	889	764
538	890	761
539	891	759
540	891	756
541	892	754
542	893	751
543	894	749
544	894	747
545	895	744
546	896	742
547	897	739
548	898	737
549	899	735
550	899	733
551	900	731
552	901	728
553	902	726
554	902	724
555	903	721
556	904	719
557	905	716
558	905	714
559	906	712
560	907	709
561	907	707
562	908	705
563	909	702
564	909	700
565	910	698
566	911	695
567	912	693
568	913	691
569	914	689
570	915	687
571	915	685
572	916	683
573	917	680
574	917	678
575	918	676
576	919	673
577	920	671
578	920	669
579	921	667
580	922	665
581	922	662
582	923	660
583	924	658
584	924	656
585	925	653
586	926	651
587	927	650
588	928	647
589	929	645
590	930	643
591	931	641
592	932	640
593	933	638
594	934	636
595	935	634
596	936	632
597	937	629
598	937	627
599	938	625
600	939	623
601	940	621
602	941	619
603	942	618
604	943	616
605	944	614
606	945	612
607	946	609
608	946	607
609	947	605
610	948	603
611	949	601
612	950	599
613	950	597
614	951	595
615	952	593
616	953	591
617	954	589
618	955	587
619	956	586
620	957	584
621	958	582
622	959	580
623	959	578
624	960	576
625	961	574
626	962	572
627	963	570
628	963	568
629	964	566
630	965	564
631	966	562
632	967	560
633	967	558
634	968	556
635	969	554
636	971	553
637	972	551
638	973	549
639	974	547
640	975	546
641	976	544
642	977	542
643	978	540
644	978	538
645	979	536
646	980	535
647	981	533
648	982	531
649	983	529
650	985	528
651	986	526
652	987	524
653	988	523
654	989	521
655	990	519
656	991	517
657	992	515
658	993	514
659	994	512
660	995	510
661	996	509
662	997	507
663	999	505
664	1001	504
665	1002	502
666	1003	500
667	1004	499
668	1005	497
669	1006	495
670	1007	493
671	1008	492
672	1008	490
673	1009	488
674	1010	486
675	1011	484
676	1012	483
677	1013	481
678	1015	479
679	1016	478
680	1017	476
681	1018	474
682	1019	473
683	1020	471
684	1021	469
685	1022	468
686	1023	466
687	1024	464
688	1025	462
689	1026	461
690	1027	459
691	1028	457
692	1029	456
693	1030	454
694	1031	452
695	1032	450
696	1033	449
697	1034	447
698	1035	446
699	1036	444
700	1037	442
701	1038	440
702	1039	439
703	1040	437
704	1041	435
705	1042	434
706	1043	432
707	1044	430
708	1045	429
709	1046	427
710	1047	425
711	1048	424
712	1049	422
713	1050	420
714	1051	418
715	1051	417
716	1052	415
717	1053	413
718	1054	412
719	1055	410
720	1056	408
721	1057	406
722	1058	405
723	1059	403
724	1060	402
725	1061	400
726	1062	398
727	1063	397
728	1063	395
729	1064	393
730	1065	392
731	1066	390
732	1066	388
733	1067	386
734	1068	385
735	1069	383
736	1070	381
737	1071	380
738	1072	378
739	1073	377
740	1074	375
741	1075	373
742	1076	372
743	1076	370
744	1077	368
745	1078	367
746	1079	365
747	1080	363
748	1081	362
749	1081	360
750	1082	358
751	1083	357
752	1084	355
753	1085	354
754	1085	352
755	1087	350
756	1088	349
757	1089	347
758	1090	346
759	1091	344
760	1092	343
761	1093	341
762	1094	339
763	1094	338
764	1095	336
765	1096	334
766	1097	333
767	1098	331
768	1099	330
769	1100	328
770	1101	327
771	1102	325
772	1103	324
773	1104	322
774	1105	321
775	1106	319
776	1107	317
777	1108	316
778	1109	314
779	1110	313
780	1111	311
781	1111	309
782	1112	308
783	1113	306
784	1114	305
785	1115	303
786	1116	302
787	1117	300
788	1118	299
789	1119	297
790	1120	296
791	1121	294
792	1122	293
793	1123	291
794	1124	289
795	1124	288
796	1125	286
797	1126	285
798	1127	283
799	1128	282
800	1129	280
801	1130	279
802	1131	277
803	1132	276
804	1133	274
805	1134	272
806	1134	271
807	1135	269
808	1136	268
809	1137	266
810	1137	265
811	1138	263
812	1139	262
813	1140	260
814	1141	259
815	1142	257
816	1143	256
817	1144	254
818	1145	253
819	1146	251
820	1147	250
821	1148	248
822	1149	247
823	1150	245
824	1150	244
825	1151	242
826	1152	241
827	1153	239
828	1154	238
829	1155	236
830	1156	235
831	1156	233
832	1157	232
833	1158	230
834	1159	229
835	1161	227
836	1162	226
837	1163	224
838	1164	223
839	1164	221
840	1165	220
841	1166	218
842	1167	217
843	1168	216
844	1169	214
845	1170	213
846	1171	211
847	1172	210
848	1172	208
849	1173	207
850	1174	205
851	1176	204
852	1177	202
853	1178	201
854	1179	200
855	1180	198
856	1181	197
857	1182	195
858	1183	194
859	1184	192
860	1185	191
861	1186	189
862	1186	188
863	1187	186
864	1188	185
865	1190	184
866	1192	182
867	1193	181
868	1195	180
869	1196	178
870	1198	177
871	1199	176
872	1201	174
873	1202	173
874	1205	172
875	1207	170
876	1209	169
877	1210	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1215	158
885	1216	156
886	1217	155
887	1219	153
888	1220	152
889	1221	150
890	1222	149
891	1223	148
892	1224	146
893	1225	145
894	1226	143
895	1227	142
896	1228	141
897	1229	139
898	1229	138
899	1230	136
900	1231	135
901	1232	133
902	1233	132
903	1235	131
904	1236	129
905	1237	128
906	1238	126
907	1238	125
908	1239	124
909	1240	122
910	1241	121
911	1242	119
912	1243	118
913	1244	117
914	1245	115
915	1246	114
916	1246	112
917	1247	111
918	1249	110
919	1250	108
920	1251	107
921	1252	105
922	1252	104
923	1253	103
924	1254	101
925	1255	100
926	1256	98
927	1256	97
928	1257	96
929	1258	94
930	1259	93
931	1260	91
932	1261	90
933	1261	89
934	1262	87
935	1264	86
936	1265	85
937	1266	83
938	1267	82
939	1267	80
940	1268	79
941	1269	78
942	1270	76
943	1271	75
944	1271	74
945	1272	72
946	1273	71
947	1274	69
948	1275	68
949	1275	67
950	1276	65
951	1278	64
952	1280	63
953	1281	61
954	1282	60
955	1282	59
956	1283	57
957	1284	56
958	1285	54
959	1285	53
960	1286	52
961	1287	50
962	1288	49
963	1289	48
964	1290	46
965	1290	45
966	1292	44
967	1293	42
968	1295	41
969	1295	40
970	1296	38
971	1297	37
972	1298	36
973	1299	34
974	1300	33
975	1300	31
976	1301	30
977	1302	29
978	1303	27
979	1303	26
980	1304	25
981	1305	23
982	1306	22
983	1307	21
984	1308	19
985	1309	18
986	1309	17
987	1310	15
988	1311	14
989	1312	13
990	1313	11
991	1314	10
992	1314	9
993	1315	7
994	1316	6
995	1317	5
996	1318	3
997	1318	2
998	1319	1
999	1320	0
