iter	Passed	Remaining
243	424	1314
244	425	1310
245	425	1305
246	426	1300
247	427	1296
248	428	1292
249	429	1288
250	430	1283
251	431	1279
252	431	1274
253	432	1270
254	433	1267
255	435	1265
256	436	1262
257	437	1259
258	438	1255
259	439	1251
260	440	1248
261	442	1246
262	443	1244
263	444	1240
264	445	1236
265	446	1233
266	448	1230
267	449	1228
268	450	1225
269	451	1221
270	452	1218
271	453	1214
272	454	1211
273	455	1207
274	456	1203
275	457	1199
276	458	1195
277	458	1192
278	459	1188
279	460	1184
280	461	1182
281	463	1179
282	464	1178
283	466	1176
284	467	1174
285	469	1171
286	470	1168
287	471	1164
288	472	1162
289	473	1159
290	474	1155
291	475	1152
292	476	1149
293	477	1146
294	478	1144
295	479	1140
296	480	1137
297	481	1134
298	482	1132
299	484	1130
300	485	1127
301	486	1124
302	487	1121
303	488	1118
304	489	1115
305	490	1112
306	492	1111
307	493	1108
308	494	1105
309	495	1102
310	496	1099
311	496	1095
312	497	1092
313	498	1089
314	499	1086
315	500	1083
316	501	1080
317	502	1077
318	503	1074
319	504	1071
320	504	1068
321	506	1065
322	507	1063
323	508	1061
324	509	1058
325	510	1056
326	512	1054
327	513	1051
328	514	1048
329	515	1046
330	516	1043
331	517	1040
332	518	1038
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	523	1025
338	524	1022
339	525	1020
340	526	1017
341	528	1016
342	529	1014
343	530	1011
344	531	1009
345	532	1006
346	533	1004
347	535	1003
348	536	1001
349	537	998
350	538	995
351	539	992
352	539	989
353	540	986
354	541	983
355	542	980
356	542	977
357	543	974
358	544	972
359	545	969
360	545	966
361	546	963
362	547	960
363	548	957
364	549	956
365	550	953
366	551	951
367	552	948
368	553	946
369	554	943
370	555	941
371	555	938
372	556	935
373	557	933
374	558	930
375	559	928
376	560	925
377	561	923
378	562	920
379	562	918
380	564	917
381	565	914
382	565	911
383	566	909
384	567	907
385	568	904
386	570	903
387	571	900
388	571	898
389	572	895
390	573	893
391	574	890
392	575	888
393	576	885
394	576	883
395	577	881
396	579	879
397	580	877
398	581	875
399	582	873
400	582	870
401	583	867
402	584	865
403	584	862
404	585	860
405	586	858
406	587	855
407	587	853
408	588	850
409	589	847
410	590	845
411	590	843
412	591	840
413	592	838
414	593	836
415	594	834
416	595	832
417	596	830
418	596	827
419	597	825
420	598	823
421	599	820
422	599	818
423	600	816
424	601	813
425	602	811
426	603	809
427	603	807
428	604	804
429	605	802
430	606	800
431	607	799
432	609	797
433	610	796
434	611	794
435	612	792
436	613	790
437	615	789
438	616	787
439	617	785
440	618	783
441	620	782
442	622	782
443	623	780
444	624	778
445	625	777
446	626	775
447	627	773
448	628	771
449	630	770
450	631	768
451	632	767
452	633	765
453	634	763
454	636	762
455	637	760
456	638	758
457	639	756
458	640	754
459	641	753
460	642	751
461	643	749
462	644	747
463	645	746
464	647	744
465	648	742
466	649	741
467	650	739
468	652	738
469	653	737
470	654	735
471	656	733
472	657	732
473	658	731
474	660	729
475	661	727
476	662	726
477	663	724
478	665	723
479	666	722
480	668	721
481	669	719
482	670	717
483	671	715
484	672	714
485	673	712
486	674	710
487	675	709
488	677	707
489	678	705
490	679	704
491	681	703
492	682	702
493	684	700
494	685	698
495	686	697
496	687	695
497	688	693
498	689	692
499	690	690
500	691	689
501	693	687
502	695	686
503	697	686
504	698	684
505	699	683
506	700	681
507	701	679
508	703	678
509	704	677
510	706	675
511	707	674
512	709	673
513	711	672
514	712	671
515	714	670
516	716	669
517	718	668
518	719	667
519	721	665
520	722	664
521	724	663
522	726	662
523	728	661
524	729	659
525	730	658
526	731	656
527	733	655
528	734	653
529	735	651
530	737	651
531	740	651
532	742	650
533	743	648
534	744	646
535	745	645
536	746	643
537	747	642
538	749	640
539	750	639
540	751	637
541	752	636
542	753	634
543	755	632
544	756	631
545	757	629
546	758	627
547	759	626
548	760	624
549	762	623
550	768	625
551	770	625
552	772	624
553	773	622
554	774	621
555	775	619
556	777	618
557	778	616
558	781	616
559	786	618
560	787	616
561	788	614
562	789	612
563	789	610
564	790	608
565	791	607
566	792	605
567	793	603
568	794	601
569	796	601
570	799	600
571	800	598
572	800	596
573	801	594
574	802	593
575	803	591
576	804	589
577	805	587
578	805	586
579	806	584
580	807	582
581	808	580
582	810	579
583	812	578
584	813	577
585	815	576
586	816	574
587	817	572
588	818	571
589	819	569
590	820	567
591	820	565
592	821	563
593	822	562
594	823	560
595	826	559
596	828	558
597	829	557
598	830	555
599	831	554
600	831	552
601	832	550
602	833	548
603	834	547
604	835	545
605	836	543
606	837	542
607	838	540
608	840	539
609	841	538
610	843	536
611	843	535
612	844	533
613	845	531
614	846	529
615	847	528
616	847	526
617	848	524
618	849	522
619	850	521
620	851	519
621	851	517
622	852	516
623	854	514
624	855	513
625	856	511
626	857	510
627	858	508
628	859	506
629	859	505
630	860	503
631	861	501
632	862	500
633	863	498
634	864	496
635	865	495
636	866	493
637	868	492
638	870	491
639	871	490
640	872	488
641	873	487
642	875	485
643	877	484
644	878	483
645	880	482
646	881	480
647	882	479
648	884	478
649	884	476
650	885	474
651	886	473
652	887	471
653	888	469
654	889	468
655	890	466
656	891	465
657	891	463
658	892	461
659	893	460
660	894	458
661	894	456
662	895	455
663	897	454
664	899	453
665	900	451
666	901	449
667	902	448
668	903	446
669	903	445
670	904	443
671	905	441
672	906	440
673	906	438
674	907	437
675	908	435
676	909	433
677	910	432
678	912	431
679	913	429
680	914	428
681	914	426
682	915	424
683	916	423
684	917	421
685	918	420
686	918	418
687	919	416
688	920	415
689	920	413
690	921	412
691	922	410
692	923	409
693	924	407
694	925	406
695	926	404
696	927	403
697	928	401
698	929	400
699	929	398
700	930	396
701	932	395
702	932	394
703	933	392
704	934	391
705	935	389
706	936	388
707	937	386
708	938	384
709	938	383
710	940	382
711	941	380
712	942	379
713	943	377
714	943	376
715	945	374
716	945	373
717	946	371
718	947	370
719	948	368
720	949	367
721	950	365
722	950	364
723	951	362
724	952	361
725	953	359
726	954	358
727	955	357
728	956	355
729	957	354
730	958	352
731	959	351
732	960	349
733	961	348
734	962	346
735	963	345
736	964	344
737	964	342
738	966	341
739	966	339
740	967	338
741	969	337
742	970	335
743	971	334
744	972	332
745	973	331
746	974	330
747	975	328
748	975	327
749	976	325
750	977	324
751	978	322
752	978	321
753	979	319
754	980	318
755	981	316
756	984	315
757	985	314
758	986	313
759	987	311
760	988	310
761	989	309
762	990	307
763	991	306
764	992	304
765	993	303
766	993	301
767	994	300
768	995	298
769	996	297
770	996	296
771	998	294
772	1000	293
773	1002	292
774	1003	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1010	281
782	1011	280
783	1011	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1018	270
790	1018	269
791	1019	267
792	1020	266
793	1021	264
794	1022	263
795	1022	262
796	1023	260
797	1024	259
798	1025	257
799	1025	256
800	1027	255
801	1028	253
802	1029	252
803	1029	251
804	1030	249
805	1031	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1035	241
811	1035	239
812	1036	238
813	1037	237
814	1038	235
815	1039	234
816	1039	232
817	1040	231
818	1042	230
819	1043	229
820	1044	227
821	1045	226
822	1046	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1049	218
828	1050	216
829	1051	215
830	1052	214
831	1053	212
832	1053	211
833	1054	209
834	1055	208
835	1057	207
836	1058	206
837	1058	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1062	197
843	1063	196
844	1064	195
845	1065	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1068	187
851	1069	185
852	1070	184
853	1072	183
854	1072	181
855	1073	180
856	1074	179
857	1075	177
858	1076	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1080	168
865	1081	167
866	1082	166
867	1083	164
868	1083	163
869	1084	162
870	1085	160
871	1087	159
872	1088	158
873	1090	157
874	1090	155
875	1091	154
876	1093	153
877	1094	152
878	1095	150
879	1096	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1101	143
885	1102	141
886	1103	140
887	1104	139
888	1104	137
889	1105	136
890	1106	135
891	1107	134
892	1108	132
893	1109	131
894	1110	130
895	1111	128
896	1111	127
897	1112	126
898	1113	125
899	1115	123
900	1116	122
901	1116	121
902	1117	120
903	1118	118
904	1119	117
905	1119	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1123	109
911	1124	108
912	1125	107
913	1126	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1131	99
919	1132	98
920	1133	97
921	1133	95
922	1134	94
923	1135	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1139	85
930	1140	84
931	1141	83
932	1142	82
933	1143	80
934	1145	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1153	69
943	1154	68
944	1155	67
945	1156	66
946	1157	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1163	58
952	1165	57
953	1165	56
954	1167	54
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1183	37
969	1184	36
970	1185	35
971	1187	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1198	21
982	1199	20
983	1200	19
984	1202	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1213	7
994	1214	6
995	1217	4
996	1220	3
997	1221	2
998	1223	1
999	1224	0
