iter	Passed	Remaining
142	293	1757
143	294	1751
144	295	1744
145	297	1739
146	298	1732
147	299	1726
148	300	1718
149	302	1711
150	303	1705
151	304	1698
152	305	1691
153	306	1685
154	308	1679
155	309	1674
156	310	1668
157	312	1666
158	314	1661
159	315	1656
160	317	1652
161	318	1647
162	320	1644
163	321	1637
164	322	1630
165	323	1623
166	324	1616
167	325	1610
168	326	1603
169	327	1597
170	328	1590
171	329	1586
172	331	1582
173	332	1576
174	333	1571
175	334	1564
176	334	1557
177	335	1550
178	336	1545
179	337	1539
180	338	1531
181	339	1525
182	340	1519
183	341	1513
184	342	1508
185	344	1505
186	345	1500
187	346	1494
188	346	1488
189	347	1483
190	348	1477
191	349	1471
192	350	1467
193	351	1462
194	352	1456
195	353	1451
196	354	1446
197	355	1440
198	356	1436
199	358	1433
200	359	1429
201	360	1424
202	361	1419
203	362	1414
204	363	1409
205	364	1403
206	365	1399
207	366	1394
208	367	1389
209	368	1385
210	369	1380
211	370	1377
212	371	1374
213	373	1371
214	374	1367
215	375	1362
216	376	1357
217	376	1352
218	377	1347
219	378	1342
220	379	1337
221	380	1332
222	381	1327
223	381	1322
224	382	1318
225	383	1313
226	384	1309
227	385	1306
228	386	1302
229	387	1298
230	388	1293
231	389	1288
232	390	1284
233	391	1280
234	391	1275
235	392	1271
236	393	1266
237	394	1262
238	395	1258
239	395	1253
240	396	1249
241	397	1244
242	398	1241
243	399	1239
244	401	1236
245	402	1232
246	402	1228
247	403	1224
248	404	1219
249	405	1216
250	406	1212
251	407	1208
252	407	1204
253	408	1200
254	409	1196
255	410	1192
256	411	1188
257	412	1185
258	413	1183
259	414	1181
260	415	1176
261	416	1172
262	416	1168
263	417	1164
264	418	1160
265	418	1156
266	419	1151
267	420	1147
268	420	1143
269	421	1139
270	422	1135
271	422	1131
272	423	1127
273	424	1124
274	424	1120
275	425	1116
276	426	1112
277	427	1110
278	428	1107
279	429	1103
280	429	1100
281	430	1096
282	431	1092
283	431	1088
284	432	1085
285	433	1081
286	433	1077
287	434	1074
288	435	1070
289	435	1067
290	436	1063
291	437	1060
292	437	1056
293	438	1052
294	439	1049
295	439	1046
296	440	1042
297	441	1041
298	443	1039
299	444	1036
300	445	1033
301	446	1031
302	447	1028
303	447	1025
304	448	1022
305	449	1019
306	450	1016
307	451	1013
308	452	1011
309	453	1009
310	455	1009
311	457	1009
312	459	1008
313	460	1005
314	461	1002
315	461	999
316	462	996
317	463	993
318	463	989
319	464	986
320	464	983
321	465	980
322	466	977
323	467	974
324	467	971
325	468	968
326	469	966
327	470	964
328	471	962
329	473	960
330	474	958
331	474	955
332	475	952
333	476	950
334	477	947
335	478	945
336	479	942
337	480	940
338	481	937
339	481	935
340	482	932
341	483	930
342	485	929
343	486	928
344	487	925
345	488	923
346	489	920
347	489	917
348	490	915
349	491	912
350	492	910
351	493	907
352	494	905
353	494	903
354	495	900
355	496	898
356	497	896
357	499	895
358	500	893
359	501	891
360	502	888
361	502	886
362	503	883
363	504	881
364	505	879
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	512	868
371	513	866
372	514	864
373	515	862
374	516	860
375	517	858
376	518	857
377	520	856
378	521	854
379	522	852
380	523	849
381	523	847
382	524	845
383	525	843
384	526	841
385	527	839
386	528	837
387	529	835
388	530	833
389	531	830
390	532	828
391	532	826
392	533	824
393	534	822
394	535	820
395	536	818
396	537	816
397	538	813
398	538	811
399	539	809
400	541	808
401	542	806
402	543	804
403	544	802
404	545	800
405	545	798
406	546	796
407	547	794
408	548	792
409	549	790
410	550	788
411	551	786
412	551	784
413	552	782
414	553	780
415	555	779
416	556	777
417	557	776
418	558	774
419	559	773
420	560	771
421	561	769
422	563	768
423	564	766
424	565	764
425	567	764
426	569	763
427	572	765
428	573	763
429	575	762
430	576	760
431	577	758
432	577	756
433	578	754
434	579	752
435	580	750
436	580	748
437	581	746
438	584	746
439	585	745
440	586	743
441	586	741
442	587	739
443	588	737
444	589	735
445	590	733
446	591	731
447	592	730
448	593	728
449	594	726
450	595	724
451	596	723
452	600	724
453	601	723
454	602	721
455	603	720
456	604	718
457	605	716
458	605	714
459	606	712
460	607	710
461	608	708
462	608	706
463	609	704
464	610	702
465	612	701
466	613	700
467	614	698
468	615	696
469	616	695
470	617	693
471	617	691
472	618	689
473	619	687
474	620	685
475	621	683
476	621	681
477	622	680
478	623	678
479	624	676
480	625	674
481	627	673
482	628	672
483	629	670
484	629	668
485	630	666
486	631	665
487	632	663
488	633	661
489	633	659
490	634	657
491	635	655
492	636	654
493	636	652
494	637	650
495	638	648
496	639	647
497	641	646
498	642	644
499	643	643
500	643	641
501	644	639
502	645	637
503	646	635
504	646	634
505	647	632
506	648	630
507	649	628
508	650	627
509	651	625
510	652	623
511	653	622
512	655	622
513	656	620
514	657	618
515	657	616
516	658	615
517	659	613
518	660	611
519	660	610
520	661	608
521	662	606
522	663	604
523	663	603
524	664	601
525	665	599
526	666	597
527	668	597
528	669	596
529	670	594
530	670	592
531	671	590
532	672	589
533	673	587
534	674	585
535	674	584
536	675	582
537	676	580
538	677	579
539	677	577
540	678	575
541	679	574
542	680	572
543	681	571
544	683	570
545	683	568
546	684	566
547	685	565
548	686	563
549	686	561
550	687	560
551	688	558
552	689	557
553	690	555
554	691	554
555	691	552
556	692	551
557	693	549
558	694	547
559	695	546
560	696	545
561	697	543
562	698	542
563	699	540
564	700	539
565	701	537
566	701	536
567	702	534
568	703	532
569	704	531
570	705	529
571	705	528
572	706	526
573	707	525
574	708	523
575	709	522
576	710	520
577	711	519
578	712	517
579	713	516
580	713	514
581	714	513
582	715	511
583	716	510
584	716	508
585	717	507
586	718	505
587	719	503
588	719	502
589	720	500
590	721	499
591	722	498
592	723	496
593	724	494
594	724	493
595	725	491
596	726	490
597	727	488
598	727	487
599	728	485
600	729	484
601	730	482
602	730	481
603	731	479
604	732	478
605	733	476
606	733	475
607	734	473
608	735	472
609	736	470
610	736	469
611	737	467
612	738	466
613	739	464
614	739	463
615	740	461
616	741	460
617	741	458
618	742	457
619	743	455
620	743	453
621	744	452
622	745	450
623	745	449
624	746	447
625	747	446
626	747	444
627	748	443
628	748	441
629	749	440
630	750	438
631	750	437
632	751	435
633	752	434
634	752	432
635	753	431
636	754	429
637	754	428
638	755	426
639	756	425
640	756	423
641	757	422
642	758	420
643	758	419
644	759	417
645	760	416
646	760	415
647	761	413
648	762	412
649	762	410
650	763	409
651	764	407
652	764	406
653	765	404
654	766	403
655	766	402
656	767	400
657	768	399
658	768	397
659	769	396
660	770	394
661	770	393
662	771	392
663	772	390
664	772	389
665	773	387
666	774	386
667	774	385
668	775	383
669	776	382
670	776	380
671	777	379
672	778	378
673	778	376
674	779	375
675	780	374
676	781	372
677	782	371
678	783	370
679	783	368
680	784	367
681	785	366
682	786	364
683	786	363
684	787	362
685	788	360
686	789	359
687	789	358
688	790	356
689	791	355
690	792	354
691	792	352
692	793	351
693	794	350
694	794	348
695	795	347
696	796	346
697	797	344
698	797	343
699	798	342
700	799	340
701	800	339
702	800	338
703	801	337
704	802	335
705	802	334
706	803	333
707	804	331
708	805	330
709	806	329
710	807	328
711	809	327
712	810	326
713	812	325
714	813	324
715	814	322
716	815	321
717	815	320
718	817	319
719	818	318
720	819	316
721	820	315
722	821	314
723	822	313
724	823	312
725	824	311
726	825	310
727	826	308
728	827	307
729	828	306
730	829	305
731	830	303
732	831	302
733	832	301
734	833	300
735	833	299
736	834	297
737	835	296
738	836	295
739	837	294
740	838	293
741	839	291
742	840	290
743	840	289
744	841	288
745	842	286
746	843	285
747	844	284
748	844	283
749	845	281
750	846	280
751	847	279
752	848	278
753	848	276
754	849	275
755	850	274
756	851	273
757	852	272
758	853	271
759	854	269
760	855	268
761	856	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	862	259
769	863	257
770	864	256
771	864	255
772	865	254
773	866	253
774	867	251
775	868	250
776	869	249
777	869	248
778	870	247
779	871	245
780	872	244
781	873	243
782	874	242
783	874	241
784	875	239
785	876	238
786	877	237
787	878	236
788	878	235
789	879	233
790	880	232
791	881	231
792	882	230
793	882	229
794	883	227
795	884	226
796	884	225
797	885	224
798	886	222
799	886	221
800	887	220
801	888	219
802	888	218
803	889	216
804	890	215
805	890	214
806	891	213
807	892	212
808	892	210
809	893	209
810	894	208
811	894	207
812	895	205
813	896	204
814	896	203
815	897	202
816	898	201
817	898	199
818	899	198
819	899	197
820	900	196
821	901	195
822	902	194
823	902	192
824	903	191
825	904	190
826	905	189
827	905	188
828	906	186
829	907	185
830	907	184
831	908	183
832	909	182
833	909	181
834	910	179
835	911	178
836	911	177
837	912	176
838	913	175
839	913	174
840	915	173
841	915	171
842	916	170
843	917	169
844	918	168
845	919	167
846	920	166
847	921	165
848	922	164
849	923	162
850	924	161
851	925	160
852	927	159
853	928	158
854	929	157
855	930	156
856	931	155
857	932	154
858	933	153
859	934	152
860	935	151
861	936	149
862	937	148
863	938	147
864	939	146
865	940	145
866	941	144
867	942	143
868	943	142
869	943	141
870	945	140
871	946	138
872	947	137
873	947	136
874	948	135
875	949	134
876	950	133
877	950	132
878	951	130
879	952	129
880	952	128
881	953	127
882	954	126
883	955	125
884	956	124
885	956	123
886	957	122
887	958	120
888	959	119
889	959	118
890	960	117
891	961	116
892	961	115
893	962	114
894	963	112
895	963	111
896	964	110
897	965	109
898	965	108
899	966	107
900	967	106
901	967	105
902	968	104
903	969	102
904	970	101
905	971	100
906	972	99
907	972	98
908	973	97
909	974	96
910	974	95
911	975	94
912	976	93
913	976	91
914	978	90
915	978	89
916	979	88
917	980	87
918	981	86
919	983	85
920	983	84
921	984	83
922	985	82
923	986	81
924	987	80
925	989	79
926	991	78
927	992	76
928	993	75
929	994	74
930	995	73
931	996	72
932	997	71
933	998	70
934	999	69
935	1000	68
936	1001	67
937	1002	66
938	1003	65
939	1004	64
940	1005	63
941	1006	61
942	1008	60
943	1009	59
944	1011	58
945	1012	57
946	1013	56
947	1014	55
948	1015	54
949	1016	53
950	1017	52
951	1017	51
952	1018	50
953	1019	49
954	1020	48
955	1020	46
956	1021	45
957	1022	44
958	1023	43
959	1024	42
960	1025	41
961	1026	40
962	1027	39
963	1028	38
964	1029	37
965	1030	36
966	1031	35
967	1032	34
968	1033	33
969	1034	31
970	1035	30
971	1036	29
972	1037	28
973	1038	27
974	1040	26
975	1041	25
976	1042	24
977	1043	23
978	1044	22
979	1045	21
980	1046	20
981	1047	19
982	1049	18
983	1050	17
984	1051	16
985	1052	14
986	1054	13
987	1055	12
988	1056	11
989	1057	10
990	1058	9
991	1059	8
992	1060	7
993	1061	6
994	1062	5
995	1063	4
996	1064	3
997	1066	2
998	1067	1
999	1068	0
